Hour,SegmentId,Count
5,0032807,0
5,0032808,0
5,0032809,0
5,0032811,0
5,0032812,1
5,0032814,0
5,0032816,0
5,0032817,0
5,0032818,0
5,0032819,0
5,0032820,0
5,0032823,0
5,0032827,0
5,0032828,0
5,0032829,0
5,0032830,0
5,0032832,0
5,0032834,0
5,0032838,0
5,0032841,0
5,0032844,0
5,0032845,0
5,0032848,0
5,0032854,0
5,0032858,0
5,0032862,0
5,0032863,0
5,0032864,0
5,0032865,4
5,0032866,0
5,0032868,0
5,0032869,0
5,0032870,0
5,0032872,0
5,0032873,0
5,0032880,0
5,0032883,0
5,0032887,0
5,0032893,0
5,0032894,0
5,0032896,0
5,0032897,0
5,0032898,1
5,0032899,0
5,0032901,0
5,0032902,1
5,0032903,0
5,0032904,0
5,0032905,0
5,0032906,0
5,0032908,0
5,0032909,0
5,0032911,0
5,0032912,1
5,0032913,0
5,0032914,0
5,0032915,0
5,0032916,0
5,0032918,0
5,0032921,0
5,0032924,0
5,0032928,0
5,0032930,1
5,0032931,0
5,0032932,0
5,0032933,0
5,0032935,0
5,0032937,0
5,0032939,0
5,0032940,0
5,0032941,0
5,0032942,0
5,0032943,0
5,0032946,0
5,0032947,0
5,0032948,0
5,0032949,0
5,0032950,0
5,0032951,0
5,0032952,0
5,0032953,0
5,0032954,0
5,0032957,0
5,0032967,0
5,0032968,0
5,0032969,0
5,0032971,0
5,0032973,1
5,0032974,0
5,0032976,1
5,0032982,0
5,0032984,0
5,0032988,0
5,0032990,0
5,0032996,0
5,0032998,0
5,0032999,0
5,0033001,0
5,0033004,0
5,0033007,0
5,0033009,0
5,0033015,0
5,0033016,0
5,0033021,0
5,0033023,0
5,0033026,0
5,0033027,0
5,0033028,0
5,0033043,0
5,0033052,0
5,0033060,0
5,0033062,0
5,0033065,0
5,0033066,0
5,0033068,1
5,0033069,0
5,0033071,0
5,0033072,0
5,0033075,0
5,0033076,0
5,0033078,0
5,0033079,0
5,0033081,0
5,0033082,0
5,0033083,0
5,0033084,0
5,0033085,0
5,0033088,0
5,0033089,0
5,0033090,0
5,0033092,1
5,0033094,0
5,0033095,0
5,0033096,0
5,0033098,0
5,0033099,0
5,0033100,0
5,0033101,1
5,0033102,0
5,0033103,0
5,0033104,0
5,0033105,0
5,0033106,0
5,0033107,0
5,0033108,0
5,0033110,0
5,0033111,0
5,0033112,0
5,0033113,0
5,0033116,0
5,0033117,0
5,0033118,0
5,0033119,0
5,0033120,0
5,0033121,0
5,0033123,0
5,0033124,0
5,0033125,0
5,0033126,0
5,0033127,0
5,0033128,0
5,0033130,0
5,0033131,0
5,0033132,0
5,0033137,0
5,0033138,0
5,0033142,0
5,0033143,0
5,0033144,0
5,0033145,0
5,0033147,0
5,0033149,0
5,0033152,0
5,0033153,0
5,0033155,0
5,0033160,0
5,0033164,0
5,0033166,0
5,0033167,0
5,0033168,2
5,0033169,0
5,0033170,0
5,0033171,0
5,0033172,0
5,0033173,0
5,0033175,0
5,0033181,0
5,0033182,2
5,0033184,0
5,0033185,0
5,0033186,0
5,0033187,0
5,0033225,0
5,0033227,0
5,0033228,0
5,0033235,0
5,0033237,0
5,0033238,0
5,0033244,0
5,0033245,0
5,0033246,0
5,0033247,0
5,0033248,0
5,0033249,4
5,0033250,0
5,0033251,0
5,0033252,0
5,0033253,2
5,0033255,0
5,0033273,0
5,0033275,0
5,0033276,0
5,0033278,0
5,0033280,0
5,0033284,0
5,0033286,0
5,0033288,0
5,0033289,0
5,0033290,0
5,0033291,1
5,0033292,0
5,0033294,0
5,0033295,0
5,0033297,0
5,0033298,0
5,0033300,0
5,0033301,0
5,0033303,0
5,0033305,1
5,0033307,0
5,0033309,0
5,0033310,0
5,0033378,0
5,0033391,0
5,0033393,0
5,0033411,1
5,0033413,0
5,0033451,0
5,0033453,0
5,0033454,0
5,0033456,1
5,0033457,0
5,0033463,0
5,0033464,0
5,0033471,0
5,0033477,0
5,0033518,0
5,0033534,0
5,0033536,0
5,0033537,0
5,0033538,0
5,0033539,0
5,0033540,0
5,0033541,0
5,0033543,0
5,0033544,0
5,0033545,2
5,0033547,0
5,0033551,0
5,0033553,0
5,0033557,0
5,0033558,0
5,0033565,0
5,0033575,0
5,0033577,0
5,0033583,0
5,0033586,0
5,0033609,0
5,0033611,0
5,0033615,0
5,0033637,0
5,0033638,1
5,0033639,0
5,0033642,1
5,0033643,0
5,0033645,0
5,0033646,0
5,0033648,0
5,0033649,1
5,0033652,0
5,0033653,0
5,0033654,0
5,0033655,0
5,0033656,0
5,0033661,0
5,0033662,0
5,0033663,0
5,0033670,0
5,0033677,0
5,0033693,0
5,0033696,0
5,0033697,0
5,0033699,0
5,0033713,0
5,0033716,0
5,0033722,0
5,0033723,0
5,0033747,0
5,0033750,0
5,0033756,0
5,0033760,0
5,0033764,0
5,0033777,0
5,0033791,0
5,0033793,1
5,0033795,0
5,0033796,1
5,0033797,0
5,0033798,0
5,0033799,0
5,0033801,0
5,0033802,0
5,0033803,0
5,0033805,0
5,0033811,0
5,0033814,1
5,0033815,0
5,0033816,0
5,0033817,0
5,0033818,0
5,0033819,0
5,0033820,0
5,0033821,0
5,0033822,0
5,0033824,1
5,0033826,1
5,0033827,0
5,0033828,0
5,0033829,0
5,0033831,0
5,0033836,0
5,0033839,0
5,0033840,0
5,0033842,0
5,0033845,0
5,0033846,1
5,0033848,0
5,0033850,1
5,0033851,0
5,0033852,0
5,0033854,0
5,0033856,0
5,0033858,0
5,0033860,0
5,0033861,1
5,0033863,0
5,0033867,0
5,0033869,0
5,0033871,0
5,0033873,0
5,0033876,0
5,0033877,0
5,0033878,0
5,0033879,0
5,0033880,0
5,0033881,0
5,0033882,0
5,0033884,0
5,0033886,0
5,0033887,0
5,0033888,0
5,0033889,0
5,0033890,0
5,0033891,0
5,0033892,0
5,0033893,0
5,0033894,0
5,0033896,0
5,0033898,0
5,0033899,0
5,0033900,0
5,0033902,0
5,0033903,0
5,0033905,0
5,0033908,0
5,0033909,0
5,0033910,0
5,0033911,0
5,0033914,0
5,0033917,0
5,0033918,0
5,0033919,0
5,0033920,0
5,0033921,0
5,0033924,0
5,0033925,0
5,0033926,3
5,0033927,0
5,0033928,0
5,0033929,0
5,0033930,0
5,0033931,0
5,0033932,0
5,0033933,0
5,0033934,0
5,0033937,0
5,0033939,0
5,0033940,0
5,0033944,0
5,0033945,0
5,0033947,0
5,0033951,0
5,0033952,0
5,0033953,0
5,0033954,0
5,0033955,0
5,0033956,0
5,0033957,0
5,0033958,1
5,0033959,0
5,0033963,0
5,0033964,1
5,0033965,1
5,0033966,0
5,0033967,0
5,0033968,1
5,0033969,0
5,0033970,0
5,0033973,5
5,0033974,0
5,0033975,0
5,0033976,0
5,0033977,0
5,0033978,1
5,0033979,0
5,0033980,0
5,0033982,0
5,0033983,0
5,0033984,0
5,0033985,0
5,0033986,0
5,0033987,0
5,0033988,2
5,0033990,0
5,0033992,0
5,0033994,0
5,0033995,0
5,0033997,0
5,0033998,0
5,0034000,0
5,0034001,0
5,0034003,0
5,0034006,0
5,0034008,0
5,0034009,0
5,0034011,0
5,0034013,0
5,0034014,0
5,0034015,0
5,0034016,0
5,0034017,0
5,0034018,1
5,0034019,0
5,0034020,0
5,0034021,0
5,0034023,0
5,0034024,0
5,0034025,0
5,0034028,0
5,0034029,0
5,0034030,1
5,0034032,0
5,0034037,0
5,0034038,0
5,0034041,1
5,0034042,0
5,0034043,0
5,0034045,0
5,0034046,0
5,0034047,0
5,0034049,0
5,0034050,0
5,0034052,0
5,0034053,0
5,0034054,0
5,0034055,0
5,0034056,0
5,0034058,0
5,0034059,0
5,0034060,0
5,0034062,0
5,0034063,0
5,0034064,1
5,0034065,0
5,0034068,0
5,0034070,0
5,0034072,0
5,0034073,0
5,0034074,0
5,0034075,0
5,0034076,0
5,0034077,0
5,0034078,0
5,0034079,0
5,0034080,0
5,0034081,0
5,0034082,1
5,0034083,0
5,0034084,0
5,0034085,0
5,0034086,0
5,0034087,0
5,0034088,0
5,0034089,0
5,0034091,0
5,0034092,0
5,0034093,0
5,0034097,0
5,0034099,0
5,0034101,1
5,0034102,0
5,0034103,0
5,0034104,0
5,0034105,0
5,0034106,0
5,0034107,0
5,0034108,0
5,0034110,0
5,0034111,0
5,0034112,0
5,0034114,1
5,0034116,1
5,0034117,1
5,0034118,0
5,0034119,0
5,0034120,0
5,0034121,0
5,0034122,0
5,0034123,0
5,0034129,0
5,0034130,0
5,0034131,1
5,0034132,0
5,0034133,0
5,0034134,1
5,0034135,1
5,0034136,0
5,0034137,0
5,0034138,0
5,0034139,0
5,0034141,0
5,0034142,0
5,0034144,0
5,0034147,1
5,0034149,0
5,0034151,0
5,0034153,1
5,0034155,0
5,0034157,0
5,0034160,0
5,0034166,0
5,0034168,0
5,0034170,0
5,0034171,0
5,0034174,0
5,0034178,0
5,0034187,0
5,0034188,0
5,0034192,0
5,0034193,0
5,0034195,0
5,0034197,0
5,0034198,0
5,0034200,2
5,0034202,3
5,0034206,0
5,0034207,0
5,0034209,0
5,0034217,0
5,0034219,0
5,0034220,0
5,0034221,0
5,0034222,0
5,0034224,0
5,0034225,0
5,0034226,0
5,0034227,0
5,0034228,0
5,0034229,4
5,0034230,0
5,0034231,0
5,0034232,0
5,0034237,0
5,0034242,0
5,0034245,0
5,0034247,0
5,0034253,0
5,0034257,0
5,0034264,0
5,0034307,0
5,0034309,0
5,0034332,0
5,0034333,0
5,0034338,0
5,0034343,0
5,0034344,0
5,0034346,0
5,0034347,0
5,0034355,0
5,0034383,0
5,0034384,0
5,0034385,0
5,0034388,0
5,0034390,0
5,0034391,0
5,0034392,0
5,0034393,0
5,0034394,0
5,0034395,0
5,0034397,0
5,0034401,0
5,0034405,0
5,0034406,0
5,0034408,0
5,0034414,0
5,0034416,0
5,0034442,0
5,0034458,0
5,0034476,0
5,0034480,0
5,0034484,0
5,0034486,0
5,0034487,1
5,0034488,0
5,0034490,1
5,0034491,0
5,0034498,0
5,0034500,0
5,0034502,0
5,0034504,0
5,0034505,0
5,0034506,0
5,0034510,0
5,0034512,0
5,0034514,0
5,0034516,0
5,0034518,0
5,0034524,0
5,0034526,0
5,0034528,0
5,0034530,0
5,0034532,0
5,0034534,0
5,0034536,0
5,0034541,0
5,0034545,0
5,0034546,0
5,0034547,0
5,0034548,0
5,0034549,0
5,0034552,0
5,0034556,0
5,0034557,0
5,0034558,0
5,0034568,0
5,0034598,0
5,0034599,0
5,0034601,0
5,0034602,0
5,0034604,0
5,0034605,0
5,0034606,0
5,0034607,0
5,0034608,0
5,0034609,0
5,0034611,0
5,0034616,0
5,0034617,0
5,0034626,0
5,0034643,0
5,0034645,0
5,0034649,0
5,0034654,0
5,0034659,0
5,0034660,0
5,0034661,0
5,0034663,0
5,0034666,0
5,0034701,0
5,0034712,0
5,0035736,0
5,0035738,0
5,0035739,0
5,0035740,0
5,0035741,0
5,0035742,0
5,0035743,0
5,0035746,0
5,0035747,0
5,0035748,0
5,0035749,0
5,0035750,0
5,0035753,0
5,0035754,0
5,0035755,0
5,0035758,0
5,0035761,0
5,0035765,0
5,0035771,0
5,0035778,0
5,0035779,0
5,0035781,0
5,0035785,0
5,0035794,0
5,0035799,0
5,0035805,0
5,0035806,0
5,0035807,0
5,0035808,0
5,0035809,0
5,0035814,0
5,0035820,0
5,0035836,0
5,0035837,0
5,0035838,0
5,0035844,0
5,0035847,0
5,0035857,0
5,0035858,0
5,0035862,0
5,0035864,0
5,0035866,0
5,0035867,1
5,0035868,0
5,0035869,0
5,0035882,0
5,0035887,0
5,0035889,0
5,0035892,0
5,0035895,0
5,0035903,0
5,0035906,0
5,0035910,0
5,0035914,0
5,0035915,0
5,0035916,0
5,0035917,1
5,0035923,0
5,0035924,0
5,0035926,1
5,0035927,0
5,0035928,0
5,0035930,0
5,0035933,0
5,0035935,0
5,0035936,0
5,0035938,0
5,0035942,0
5,0035945,2
5,0035946,0
5,0035947,0
5,0035949,0
5,0035950,0
5,0035951,0
5,0035952,0
5,0035953,0
5,0035954,0
5,0035955,0
5,0035956,0
5,0035957,0
5,0035958,0
5,0035961,0
5,0035962,3
5,0035963,0
5,0035964,0
5,0035965,0
5,0035970,0
5,0035971,0
5,0035972,0
5,0035973,0
5,0035974,0
5,0035975,0
5,0035976,0
5,0035977,0
5,0035979,0
5,0035981,0
5,0035989,0
5,0035995,0
5,0035996,0
5,0035997,0
5,0036003,0
5,0036009,0
5,0036011,0
5,0036012,0
5,0036014,0
5,0036015,0
5,0036023,0
5,0036027,0
5,0036035,0
5,0036068,0
5,0036073,0
5,0036075,0
5,0036079,0
5,0036098,0
5,0036099,0
5,0036101,0
5,0036103,0
5,0036112,0
5,0036114,0
5,0036118,0
5,0036119,0
5,0036121,0
5,0036123,0
5,0036125,0
5,0036126,0
5,0036127,0
5,0036128,0
5,0036129,0
5,0036131,0
5,0036132,0
5,0036133,0
5,0036135,0
5,0036136,0
5,0036137,0
5,0036139,0
5,0036140,0
5,0036141,1
5,0036142,0
5,0036143,1
5,0036145,0
5,0036148,0
5,0036152,0
5,0036153,1
5,0036154,0
5,0036155,0
5,0036158,0
5,0036162,0
5,0036164,0
5,0036167,0
5,0036169,0
5,0036174,0
5,0036177,0
5,0036178,0
5,0036179,0
5,0036182,0
5,0036183,0
5,0036185,0
5,0036191,0
5,0036199,0
5,0036201,0
5,0036203,0
5,0036204,0
5,0036237,0
5,0036239,0
5,0036240,0
5,0036246,0
5,0036248,0
5,0036249,0
5,0036251,0
5,0036252,0
5,0036255,0
5,0036256,0
5,0036257,0
5,0036258,0
5,0036259,0
5,0036261,0
5,0036263,0
5,0036266,0
5,0036273,0
5,0036274,0
5,0036275,1
5,0036278,1
5,0036279,0
5,0036280,0
5,0036281,0
5,0036283,0
5,0036285,0
5,0036286,0
5,0036287,0
5,0036292,0
5,0036296,0
5,0036297,0
5,0036298,0
5,0036301,0
5,0036304,0
5,0036306,0
5,0036343,0
5,0036344,0
5,0036345,0
5,0036358,0
5,0036360,0
5,0036361,0
5,0036362,0
5,0036363,0
5,0036364,0
5,0036365,0
5,0036366,0
5,0036367,0
5,0036369,0
5,0036373,0
5,0036375,0
5,0036381,0
5,0036382,0
5,0036392,0
5,0036394,0
5,0036395,0
5,0036402,0
5,0036404,0
5,0036405,0
5,0036406,0
5,0036407,0
5,0036408,0
5,0036409,0
5,0036410,0
5,0036413,0
5,0036414,0
5,0036415,0
5,0036416,0
5,0036418,0
5,0036419,0
5,0036422,0
5,0036423,0
5,0036434,0
5,0036435,0
5,0036436,0
5,0036440,0
5,0036441,0
5,0036497,0
5,0036499,0
5,0036517,0
5,0036533,0
5,0036534,0
5,0036535,0
5,0036538,1
5,0036539,0
5,0036540,0
5,0036547,1
5,0036549,0
5,0036550,0
5,0036551,0
5,0036553,0
5,0036555,1
5,0036556,0
5,0036559,0
5,0036562,0
5,0036563,0
5,0036565,0
5,0036568,0
5,0036569,2
5,0036571,0
5,0036572,2
5,0036573,0
5,0036574,0
5,0036575,0
5,0036576,0
5,0036577,0
5,0036579,0
5,0036580,0
5,0036638,0
5,0036653,0
5,0036654,1
5,0036657,0
5,0036661,0
5,0036662,0
5,0036663,0
5,0036664,0
5,0036665,0
5,0036668,0
5,0036669,0
5,0036670,0
5,0036672,0
5,0036673,0
5,0036674,0
5,0036675,0
5,0036676,0
5,0036677,0
5,0036678,1
5,0036679,0
5,0036680,0
5,0036681,0
5,0036785,0
5,0036788,0
5,0036803,0
5,0036807,0
5,0036809,0
5,0036895,0
5,0036917,0
5,0036919,0
5,0036921,0
5,0036932,0
5,0037063,0
5,0037065,0
5,0037066,0
5,0037067,0
5,0037075,0
5,0037078,1
5,0037079,0
5,0037081,0
5,0037083,0
5,0037084,0
5,0037085,0
5,0037087,0
5,0037089,0
5,0037091,0
5,0037092,0
5,0037094,0
5,0037095,0
5,0037096,0
5,0037099,0
5,0037101,0
5,0037103,0
5,0037105,0
5,0037107,0
5,0037109,1
5,0037111,1
5,0037113,0
5,0037115,0
5,0037117,0
5,0037120,0
5,0037123,0
5,0037125,0
5,0037126,0
5,0037131,0
5,0037138,0
5,0037139,0
5,0037140,0
5,0037142,1
5,0037167,0
5,0037177,0
5,0037187,0
5,0037188,0
5,0037190,0
5,0037193,0
5,0037198,0
5,0037199,0
5,0037202,0
5,0037203,0
5,0037204,0
5,0037206,0
5,0037207,0
5,0037208,0
5,0037209,0
5,0037210,0
5,0037211,0
5,0037212,0
5,0037214,0
5,0037215,0
5,0037216,0
5,0037220,0
5,0037224,0
5,0037226,0
5,0037230,0
5,0037234,0
5,0037236,0
5,0037238,0
5,0037242,0
5,0037244,1
5,0037246,0
5,0037247,0
5,0037249,0
5,0037250,0
5,0037251,0
5,0037252,0
5,0037254,0
5,0037259,0
5,0037263,0
5,0037274,0
5,0037275,0
5,0037277,0
5,0037278,0
5,0037302,0
5,0037304,0
5,0037305,0
5,0037307,0
5,0037308,0
5,0037309,0
5,0037310,0
5,0037312,0
5,0037317,0
5,0037318,0
5,0037319,0
5,0037320,0
5,0037321,0
5,0037322,1
5,0037324,0
5,0037334,0
5,0037336,0
5,0037340,0
5,0037342,0
5,0037344,0
5,0037345,0
5,0037346,1
5,0037348,0
5,0037352,0
5,0037354,0
5,0037356,0
5,0037358,0
5,0037362,0
5,0037366,0
5,0037371,0
5,0037373,0
5,0037374,0
5,0037376,0
5,0037377,0
5,0037379,0
5,0037381,0
5,0037387,0
5,0037390,0
5,0037399,0
5,0037400,0
5,0037405,0
5,0037407,0
5,0037414,0
5,0037418,0
5,0037419,0
5,0037420,1
5,0037421,0
5,0037423,0
5,0037426,0
5,0037427,0
5,0037428,1
5,0037438,0
5,0037441,0
5,0037443,0
5,0037450,0
5,0037451,0
5,0037454,0
5,0037455,0
5,0037457,1
5,0037461,0
5,0037470,0
5,0037471,0
5,0037472,0
5,0037473,0
5,0037477,0
5,0037482,0
5,0037483,0
5,0037484,0
5,0037485,0
5,0037487,0
5,0037506,0
5,0037508,0
5,0037513,0
5,0037515,1
5,0037518,0
5,0037520,0
5,0037523,1
5,0037525,0
5,0037526,0
5,0037527,0
5,0037528,0
5,0037529,1
5,0037530,0
5,0037531,0
5,0037532,0
5,0037533,0
5,0037534,0
5,0037536,0
5,0037537,0
5,0037541,0
5,0037549,0
5,0037550,0
5,0037554,0
5,0037557,0
5,0037563,0
5,0037564,0
5,0037569,0
5,0037572,0
5,0037576,0
5,0037578,0
5,0037580,0
5,0037581,0
5,0037585,0
5,0037586,0
5,0037591,1
5,0037593,0
5,0037599,0
5,0037601,0
5,0037612,0
5,0037615,0
5,0037620,0
5,0037621,0
5,0037622,0
5,0037623,0
5,0037624,0
5,0037625,0
5,0037626,0
5,0037627,0
5,0037628,0
5,0037629,0
5,0037630,0
5,0037631,0
5,0037632,0
5,0037634,0
5,0037635,2
5,0037636,0
5,0037638,0
5,0037639,0
5,0037640,0
5,0037642,0
5,0037643,0
5,0037644,0
5,0037645,0
5,0037646,0
5,0037647,0
5,0037648,0
5,0037649,0
5,0037650,0
5,0037651,0
5,0037652,0
5,0037653,0
5,0037654,0
5,0037656,0
5,0037659,0
5,0037660,0
5,0037663,0
5,0037665,0
5,0037666,0
5,0037667,0
5,0037668,0
5,0037669,0
5,0037670,0
5,0037671,0
5,0037679,0
5,0037689,0
5,0037690,0
5,0037693,0
5,0037697,0
5,0037704,0
5,0037711,0
5,0037731,0
5,0037732,0
5,0037733,0
5,0037734,0
5,0037735,5
5,0037736,0
5,0037739,0
5,0037741,0
5,0037742,0
5,0037743,0
5,0037744,0
5,0037745,0
5,0037746,0
5,0037747,0
5,0037749,0
5,0037750,1
5,0037752,0
5,0037753,0
5,0037754,0
5,0037755,0
5,0037756,0
5,0037757,0
5,0037758,2
5,0037759,0
5,0037760,0
5,0037762,0
5,0037763,0
5,0037764,0
5,0037765,0
5,0037766,1
5,0037767,0
5,0037768,0
5,0037770,1
5,0037771,0
5,0037772,0
5,0037773,0
5,0037775,0
5,0037778,0
5,0037779,0
5,0037783,0
5,0037784,0
5,0037789,0
5,0037793,0
5,0037795,0
5,0037797,0
5,0037799,0
5,0037801,0
5,0037808,0
5,0037809,0
5,0037818,0
5,0037832,0
5,0037834,0
5,0037835,0
5,0037837,0
5,0037839,0
5,0037840,0
5,0037846,0
5,0037847,0
5,0037848,0
5,0037855,0
5,0037856,0
5,0037859,0
5,0037860,0
5,0037861,0
5,0037862,0
5,0037863,0
5,0037864,0
5,0037865,0
5,0037868,1
5,0037870,0
5,0037871,0
5,0037872,0
5,0037873,0
5,0037874,0
5,0037875,0
5,0037876,0
5,0037878,0
5,0037879,0
5,0037880,0
5,0037884,0
5,0037885,0
5,0037886,0
5,0037887,0
5,0037888,0
5,0037890,0
5,0037893,0
5,0037894,0
5,0037895,3
5,0037896,1
5,0037898,0
5,0037899,0
5,0037905,0
5,0037911,0
5,0037912,0
5,0037913,0
5,0037914,0
5,0037915,0
5,0037916,0
5,0037918,0
5,0037919,0
5,0037921,0
5,0037930,0
5,0037931,0
5,0037935,0
5,0037941,0
5,0037944,0
5,0037948,0
5,0037950,1
5,0037960,1
5,0037962,0
5,0037968,0
5,0037989,0
5,0037996,0
5,0037997,0
5,0037998,0
5,0038000,0
5,0038002,0
5,0038004,0
5,0038013,0
5,0038035,0
5,0038055,0
5,0038066,0
5,0038071,0
5,0038073,0
5,0038074,0
5,0038089,0
5,0038092,0
5,0038094,0
5,0038103,0
5,0038121,0
5,0038122,0
5,0038126,0
5,0038133,0
5,0038142,0
5,0038145,0
5,0038155,0
5,0038160,0
5,0038164,0
5,0038166,0
5,0038174,0
5,0038180,0
5,0038196,0
5,0038200,0
5,0038205,0
5,0038221,0
5,0038223,0
5,0038224,0
5,0038225,0
5,0038226,0
5,0038227,0
5,0038229,0
5,0038230,0
5,0038233,3
5,0038235,0
5,0038238,0
5,0038243,0
5,0038245,0
5,0038247,0
5,0038248,0
5,0038250,1
5,0038262,0
5,0038307,0
5,0038308,0
5,0038309,0
5,0038310,0
5,0038311,0
5,0038312,0
5,0038314,0
5,0038315,0
5,0038316,0
5,0038318,0
5,0038319,0
5,0038332,0
5,0038334,0
5,0038335,0
5,0038336,0
5,0038337,0
5,0038338,0
5,0038341,0
5,0038343,0
5,0038344,0
5,0038345,0
5,0038350,0
5,0038352,0
5,0038356,0
5,0038358,0
5,0038363,0
5,0038367,0
5,0038369,0
5,0038371,0
5,0038373,0
5,0038374,0
5,0038387,0
5,0038389,0
5,0038393,0
5,0038417,0
5,0038431,0
5,0038446,0
5,0038457,0
5,0038459,0
5,0038463,0
5,0038464,0
5,0038465,0
5,0038466,0
5,0038467,0
5,0038469,0
5,0038470,0
5,0038471,0
5,0038472,0
5,0038473,0
5,0038475,0
5,0038476,0
5,0038477,2
5,0038478,0
5,0038479,0
5,0038480,0
5,0038481,0
5,0038482,0
5,0038484,0
5,0038485,0
5,0038486,0
5,0038487,0
5,0038490,0
5,0038491,0
5,0038492,0
5,0038493,0
5,0038494,0
5,0038495,0
5,0038496,0
5,0038497,0
5,0038503,0
5,0038513,0
5,0038515,0
5,0038522,0
5,0038535,0
5,0038541,0
5,0038542,0
5,0038544,0
5,0038549,0
5,0038556,0
5,0038559,0
5,0038565,0
5,0038567,0
5,0038569,0
5,0038579,0
5,0038590,0
5,0038591,0
5,0038592,0
5,0038594,0
5,0038601,0
5,0038603,0
5,0038605,0
5,0038606,0
5,0038607,0
5,0038610,0
5,0038611,0
5,0038612,0
5,0038615,0
5,0038618,0
5,0038620,0
5,0038621,0
5,0038622,0
5,0038628,0
5,0038629,0
5,0038630,0
5,0038631,0
5,0038633,0
5,0038634,0
5,0038635,0
5,0038636,0
5,0038638,0
5,0038639,0
5,0038641,0
5,0038642,0
5,0038643,0
5,0038645,0
5,0038648,1
5,0038650,0
5,0038652,0
5,0038653,0
5,0038654,0
5,0038655,0
5,0038657,0
5,0038658,0
5,0038659,0
5,0038669,0
5,0038672,0
5,0038674,0
5,0038678,0
5,0038680,0
5,0038682,0
5,0038684,0
5,0038686,0
5,0038687,0
5,0038688,0
5,0038689,5
5,0038690,0
5,0038694,0
5,0038696,0
5,0038698,2
5,0038700,5
5,0038707,0
5,0038710,0
5,0038712,0
5,0038714,0
5,0038724,0
5,0038726,0
5,0038728,0
5,0038730,0
5,0038733,1
5,0038742,0
5,0038745,0
5,0038750,0
5,0038753,0
5,0038754,0
5,0038755,0
5,0038762,0
5,0038763,0
5,0038771,0
5,0038772,0
5,0038773,0
5,0038775,0
5,0038776,0
5,0038777,0
5,0038779,0
5,0038780,0
5,0038783,0
5,0038787,0
5,0038788,0
5,0038791,0
5,0038793,0
5,0038795,0
5,0038796,0
5,0038801,0
5,0038802,0
5,0038804,0
5,0038808,0
5,0038813,0
5,0038815,0
5,0038821,0
5,0038824,0
5,0038827,0
5,0038828,0
5,0038830,0
5,0038832,0
5,0038837,0
5,0038843,0
5,0038847,0
5,0038849,0
5,0038854,1
5,0038856,0
5,0038860,0
5,0038863,1
5,0038865,2
5,0038867,0
5,0038869,2
5,0038871,0
5,0038873,0
5,0038875,0
5,0038876,0
5,0038877,0
5,0038881,0
5,0038882,0
5,0038886,0
5,0038890,0
5,0038891,0
5,0038892,0
5,0038895,0
5,0038896,0
5,0038897,0
5,0038898,0
5,0038901,0
5,0038902,0
5,0038905,0
5,0038907,0
5,0038911,0
5,0038912,0
5,0038913,0
5,0038914,0
5,0038915,1
5,0038916,0
5,0038919,0
5,0038928,0
5,0038933,0
5,0038935,0
5,0038947,0
5,0038949,0
5,0038951,0
5,0038954,0
5,0038956,0
5,0038958,2
5,0038960,0
5,0038961,0
5,0038964,0
5,0038966,0
5,0038991,0
5,0038998,2
5,0039001,0
5,0039011,0
5,0039015,0
5,0039016,1
5,0039017,0
5,0039018,1
5,0039020,0
5,0039021,0
5,0039022,0
5,0039025,0
5,0039029,0
5,0039033,0
5,0039035,0
5,0039038,0
5,0039042,0
5,0039043,0
5,0039047,0
5,0039050,0
5,0039054,0
5,0039056,0
5,0039057,0
5,0039059,0
5,0039060,0
5,0039061,0
5,0039062,0
5,0039063,0
5,0039070,0
5,0068335,0
5,0068337,0
5,0068353,0
5,0068355,0
5,0068358,0
5,0068361,0
5,0068367,0
5,0068368,0
5,0068369,0
5,0068370,0
5,0068371,0
5,0068372,0
5,0068373,0
5,0068374,0
5,0068375,0
5,0068376,0
5,0068380,0
5,0068381,0
5,0068385,0
5,0068387,0
5,0068388,0
5,0068436,0
5,0068437,0
5,0068442,0
5,0068451,0
5,0068452,0
5,0068456,0
5,0068458,0
5,0068461,0
5,0068462,0
5,0068463,0
5,0068522,0
5,0068524,0
5,0068527,0
5,0068531,0
5,0068532,0
5,0068533,1
5,0068534,0
5,0068535,0
5,0068537,0
5,0068538,0
5,0068539,0
5,0068593,0
5,0068594,0
5,0069040,0
5,0069043,0
5,0069044,0
5,0069046,0
5,0069047,0
5,0069048,0
5,0069051,0
5,0069052,0
5,0069059,0
5,0069064,0
5,0069068,0
5,0069070,0
5,0069075,0
5,0069084,0
5,0069085,0
5,0069087,0
5,0069088,0
5,0069090,0
5,0069091,0
5,0069094,0
5,0069095,0
5,0069097,0
5,0069100,0
5,0069102,0
5,0069103,0
5,0069105,0
5,0069106,0
5,0069108,3
5,0069109,1
5,0069111,0
5,0069115,0
5,0069117,0
5,0069123,0
5,0069125,0
5,0069143,0
5,0069144,0
5,0069145,0
5,0069146,0
5,0069148,0
5,0069149,0
5,0069150,0
5,0069152,0
5,0069154,0
5,0069155,0
5,0069156,0
5,0069157,0
5,0069159,0
5,0069160,0
5,0069161,0
5,0069162,0
5,0069164,1
5,0069165,0
5,0069171,0
5,0069172,0
5,0069175,1
5,0069176,0
5,0069183,0
5,0069187,0
5,0069188,0
5,0069189,0
